記錄時間,受試者ID,AssignedCondition,ActualCondition,GameVersion,CaseID,TaskID,ConceptTag,EventType,AttemptNo,EventValue,IsCorrect,TaskStartTime,TaskElapsedTime,ResponseTime,AIUsedBeforeCurrentPoint,AIUseCountBeforeCurrentPoint,FeedbackShownBeforeCurrentPoint,FeedbackLevelShown,FeedbackShownCount,FirstAnswer,FirstAttemptCorrect,TotalAttempts,FinalAnswer,FinalCorrect,FirstResponseTime,TimeToCorrect,AIUsed,AIUseCount,FeedbackShown,TotalFeedbackShownCount
2026-09-21 01:52:44.588,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,ANSWER,1,UsageRight,1,2026-09-21 01:52:44.473,0.115,0.115,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.115,0.115,0,0,0,0
2026-09-21 01:52:44.609,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,FEEDBACK,1,C2_RIGHT_4_CORRECT_SUMMARY,,2026-09-21 01:52:44.473,0.117,0.000,0,0,1,High,1,UsageRight,1,1,UsageRight,1,0.115,0.115,0,0,1,1
2026-09-21 01:52:44.628,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-21 01:52:44.473,0.137,0.000,0,0,1,High,1,UsageRight,1,1,UsageRight,1,0.115,0.115,0,0,1,1
2026-09-21 01:52:53.143,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,TASK_START,0,,,2026-09-21 01:52:53.143,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 01:52:53.294,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,ANSWER,1,C,1,2026-09-21 01:52:53.143,0.151,0.151,0,0,0,,0,C,1,1,C,1,0.151,0.151,0,0,0,0
2026-09-21 01:52:53.309,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,FEEDBACK,1,C2_IDLE_VALUE_CORRECT,,2026-09-21 01:52:53.143,0.153,0.000,0,0,1,High,1,C,1,1,C,1,0.151,0.151,0,0,1,1
2026-09-21 01:52:53.323,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,TASK_COMPLETE,1,,,2026-09-21 01:52:53.143,0.167,0.000,0,0,1,High,1,C,1,1,C,1,0.151,0.151,0,0,1,1
2026-09-21 01:52:59.165,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,TASK_START,0,,,2026-09-21 01:52:59.164,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 01:53:02.634,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,ANSWER,1,3>1>2>0,0,2026-09-21 01:52:59.164,3.469,3.469,0,0,0,,0,3>1>2>0,0,1,3>1>2>0,0,3.469,,0,0,0,0
2026-09-21 01:53:02.649,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,FEEDBACK,1,C2_REUSE_ORDER_WRONG,,2026-09-21 01:52:59.164,3.479,0.000,0,0,1,High,1,3>1>2>0,0,1,3>1>2>0,0,3.469,,0,0,1,1
2026-09-21 01:53:10.470,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,ANSWER,2,0>1>2>3,1,2026-09-21 01:52:59.164,11.305,7.836,0,0,1,High,1,3>1>2>0,0,2,0>1>2>3,1,3.469,11.305,0,0,1,1
2026-09-21 01:53:10.876,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,FEEDBACK,2,C2_REUSE_ORDER_CORRECT,,2026-09-21 01:52:59.164,11.711,0.000,0,0,1,High,2,3>1>2>0,0,2,0>1>2>3,1,3.469,11.305,0,0,1,2
2026-09-21 01:53:10.897,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,TASK_COMPLETE,2,,,2026-09-21 01:52:59.164,11.712,0.000,0,0,1,High,2,3>1>2>0,0,2,0>1>2>3,1,3.469,11.305,0,0,1,2
2026-09-21 01:53:13.831,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,TASK_START,0,,,2026-09-21 01:53:13.830,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 01:53:14.621,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,ANSWER,1,B,1,2026-09-21 01:53:13.830,0.790,0.790,0,0,0,,0,B,1,1,B,1,0.790,0.790,0,0,0,0
2026-09-21 01:53:14.644,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,FEEDBACK,1,C2_REUSE_CASE_CORRECT,,2026-09-21 01:53:13.830,0.792,0.000,0,0,1,High,1,B,1,1,B,1,0.790,0.790,0,0,1,1
2026-09-21 01:53:14.663,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,TASK_COMPLETE,1,,,2026-09-21 01:53:13.830,0.814,0.000,0,0,1,High,1,B,1,1,B,1,0.790,0.790,0,0,1,1
2026-09-21 01:53:33.589,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,TASK_START,0,,,2026-09-21 01:53:33.588,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 01:53:37.481,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,FEEDBACK,0,C2_DETECTOR_CLUE_WRONG,,2026-09-21 01:53:33.588,3.893,0.000,0,0,1,High,1,,,0,,,,,0,0,1,1
2026-09-21 01:53:45.391,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,ANSWER,1,A,0,2026-09-21 01:53:33.588,11.802,11.802,0,0,1,High,1,A,0,1,A,0,11.802,,0,0,1,1
2026-09-21 01:53:45.406,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,FEEDBACK,1,C2_DETECTOR_CASE_WRONG,,2026-09-21 01:53:33.588,11.803,0.000,0,0,1,High,2,A,0,1,A,0,11.802,,0,0,1,2
2026-09-21 01:53:49.766,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,ANSWER,2,B,1,2026-09-21 01:53:33.588,16.178,4.375,0,0,1,High,2,A,0,2,B,1,11.802,16.178,0,0,1,2
2026-09-21 01:53:50.768,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,FEEDBACK,2,C2_DETECTOR_CASE_CORRECT,,2026-09-21 01:53:33.588,17.179,0.000,0,0,1,High,3,A,0,2,B,1,11.802,16.178,0,0,1,3
2026-09-21 01:53:50.841,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,TASK_COMPLETE,2,,,2026-09-21 01:53:33.588,17.253,0.000,0,0,1,High,3,A,0,2,B,1,11.802,16.178,0,0,1,3
2026-09-21 01:53:50.862,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REFLECTION,Reflection,TASK_START,0,,,2026-09-21 01:53:50.841,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 01:58:29.007,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REFLECTION,Reflection,ANSWER,1,PLAN_C,1,2026-09-21 01:53:50.841,-72.466,-72.466,0,0,0,,0,PLAN_C,1,1,PLAN_C,1,-72.466,-72.466,0,0,0,0
2026-09-21 01:58:29.026,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_REFLECTION,Reflection,TASK_COMPLETE,1,,,2026-09-21 01:53:50.841,-72.462,0.000,0,0,0,,0,PLAN_C,1,1,PLAN_C,1,-72.466,-72.466,0,0,0,0
2026-09-21 01:58:35.263,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_START,0,,,2026-09-21 01:58:35.262,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 01:58:38.926,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,1,REASONS:4,0,2026-09-21 01:58:35.262,3.664,3.664,0,0,0,,0,REASONS:4,0,1,REASONS:4,0,3.664,,0,0,0,0
2026-09-21 01:58:42.567,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,2,REASONS:4,0,2026-09-21 01:58:35.262,7.305,3.641,0,0,0,,0,REASONS:4,0,2,REASONS:4,0,3.664,,0,0,0,0
2026-09-21 01:58:51.723,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,3,REASONS:1|2,1,2026-09-21 01:58:35.262,16.460,9.155,0,0,0,,0,REASONS:4,0,3,REASONS:1|2,1,3.664,16.460,0,0,0,0
2026-09-21 02:00:55.592,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_START,0,,,2026-09-21 02:00:55.590,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 02:00:58.229,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,1,REASONS:5,0,2026-09-21 02:00:55.590,2.637,2.637,0,0,0,,0,REASONS:5,0,1,REASONS:5,0,2.637,,0,0,0,0
2026-09-21 02:02:00.338,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_START,0,,,2026-09-21 02:02:00.336,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 02:02:01.796,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,1,REASONS:2,0,2026-09-21 02:02:00.336,1.460,1.460,0,0,0,,0,REASONS:2,0,1,REASONS:2,0,1.460,,0,0,0,0
2026-09-21 02:02:19.075,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,2,PLAN_C,1,2026-09-21 02:02:00.336,-7.208,-8.668,0,0,0,,0,REASONS:2,0,2,PLAN_C,1,1.460,-7.208,0,0,0,0
2026-09-21 02:02:19.094,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_COMPLETE,2,,,2026-09-21 02:02:00.336,-7.207,0.000,0,0,0,,0,REASONS:2,0,2,PLAN_C,1,1.460,-7.208,0,0,0,0
2026-09-21 02:02:25.913,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_START,0,,,2026-09-21 02:02:25.912,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 02:02:27.778,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,1,REASONS:2,0,2026-09-21 02:02:25.912,1.866,1.866,0,0,0,,0,REASONS:2,0,1,REASONS:2,0,1.866,,0,0,0,0
2026-09-21 02:02:35.616,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,2,REASONS:1|2,1,2026-09-21 02:02:25.912,9.704,7.838,0,0,0,,0,REASONS:2,0,2,REASONS:1|2,1,1.866,9.704,0,0,0,0
2026-09-21 02:02:39.085,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_COMPLETE,2,,,2026-09-21 02:02:25.912,13.173,0.000,0,0,0,,0,REASONS:2,0,2,REASONS:1|2,1,1.866,9.704,0,0,0,0
